,Time [s],Velocity [km/h],Elevation [m],Battery Temperature [°C],Ambient Temperature [°C]
27182,2718.2,0.0,535.04,13.0,3.5
27183,2718.3,0.0,535.03,13.0,3.5
27184,2718.4,0.0,535.03,13.0,3.5
27185,2718.5,0.0,535.02,13.0,3.5
27186,2718.6,0.0,535.02,13.0,3.5
27187,2718.7,0.0,535.02,13.0,3.5
27188,2718.8,0.0,535.01,13.0,3.5
27189,2718.9,0.0,535.01,13.0,3.5
27190,2719.0,0.0,535.0,13.0,3.5
27191,2719.1,0.0,535.0,13.0,3.5
27192,2719.2,0.0,534.99,13.0,3.5
27193,2719.3,0.0,534.99,13.0,3.5
27194,2719.4,0.0,534.99,13.0,3.5
27195,2719.5,0.0,534.98,13.0,3.5
27196,2719.6,0.0,534.98,13.0,3.5
27197,2719.7,0.0,534.97,13.0,3.5
27198,2719.8,0.0,534.97,13.0,3.5
27199,2719.9,0.0,534.96,13.0,3.5
27200,2720.0,0.0,534.96,13.0,3.5
27201,2720.1,0.0,534.96,13.0,3.5
27202,2720.2,0.0,534.95,13.0,3.5
27203,2720.3,0.0,534.95,13.0,3.5
27204,2720.4,0.0,534.94,13.0,3.5
27205,2720.5,0.0,534.94,13.0,3.5
27206,2720.6,0.0,534.94,13.0,3.5
27207,2720.7,0.0,534.93,13.0,3.5
27208,2720.8,0.0,534.93,13.0,3.5
27209,2720.9,0.0,534.92,13.0,3.5
27210,2721.0,0.0,534.92,13.0,3.5
27211,2721.1,0.0,534.91,13.0,3.5
27212,2721.2,0.0,534.91,13.0,3.5
27213,2721.3,0.0,534.91,13.0,3.5
27214,2721.4,0.0,534.9,13.0,3.5
27215,2721.5,0.0,534.9,13.0,3.5
27216,2721.6,0.0,534.89,13.0,3.5
27217,2721.7,0.0,534.89,13.0,3.5
27218,2721.8,0.0,534.89,13.0,3.5
27219,2721.9,0.0,534.88,13.0,3.5
27220,2722.0,0.0,534.88,13.0,3.5
27221,2722.1,0.0,534.87,13.0,3.5
27222,2722.2,0.0,534.87,13.0,3.5
27223,2722.3,0.0,534.86,13.0,3.5
27224,2722.4,0.0,534.86,13.0,3.5
27225,2722.5,0.0,534.86,13.0,3.5
27226,2722.6,0.0,534.85,13.0,3.5
27227,2722.7,0.0,534.85,13.0,3.5
27228,2722.8,0.0,534.84,13.0,3.5
27229,2722.9,0.0,534.84,13.0,3.5
27230,2723.0,0.0,534.83,13.0,3.5
27231,2723.1,0.0,534.83,13.0,3.5
27232,2723.2,0.0,534.83,13.0,3.5
27233,2723.3,0.0,534.82,13.0,3.5
27234,2723.4,0.0,534.82,13.0,3.5
27235,2723.5,0.0,534.81,13.0,3.5
27236,2723.6,0.0,534.81,13.0,3.5
27237,2723.7,0.0,534.81,13.0,3.5
27238,2723.8,0.0,534.8,13.0,3.5
27239,2723.9,0.0,534.8,13.0,3.5
27240,2724.0,0.0,534.79,13.0,3.5
27241,2724.1,0.0,534.79,13.0,3.5
27242,2724.2,0.0,534.78,13.0,3.5
27243,2724.3,0.0,534.78,13.0,3.5
27244,2724.4,0.0,534.78,13.0,3.5
27245,2724.5,0.0,534.77,13.0,3.5
27246,2724.6,0.0,534.77,13.0,3.5
27247,2724.7,0.0,534.76,13.0,3.5
27248,2724.8,0.0,534.76,13.0,3.5
27249,2724.9,0.0,534.76,13.0,3.5
27250,2725.0,0.0,534.75,13.0,3.5
27251,2725.1,0.0,534.75,13.0,3.5
27252,2725.2,0.0,534.74,13.0,3.5
27253,2725.3,0.0,534.74,13.0,3.5
27254,2725.4,0.0,534.73,13.0,3.5
27255,2725.5,0.0,534.73,13.0,3.5
27256,2725.6,0.0,534.73,13.0,3.5
27257,2725.7,0.0,534.72,13.0,3.5
27258,2725.8,0.0,534.72,13.0,3.5
27259,2725.9,0.0,534.71,13.0,3.5
27260,2726.0,0.0,534.71,13.0,3.5
27261,2726.1,0.0,534.71,13.0,3.5
27262,2726.2,0.0,534.7,13.0,3.5
27263,2726.3,0.0,534.7,13.0,3.5
27264,2726.4,0.0,534.69,13.0,3.5
27265,2726.5,0.0,534.69,13.0,3.5
27266,2726.6,0.0,534.68,13.0,3.5
27267,2726.7,0.0,534.68,13.0,3.5
27268,2726.8,0.0,534.68,13.0,3.5
27269,2726.9,0.0,534.67,13.0,3.5
27270,2727.0,0.0,534.67,13.0,3.5
27271,2727.1,0.0,534.66,13.0,3.5
27272,2727.2,0.0,534.66,13.0,3.5
27273,2727.3,0.0,534.65,13.0,3.5
27274,2727.4,0.0,534.65,13.0,3.5
27275,2727.5,0.0,534.65,13.0,3.5
27276,2727.6,0.0,534.64,13.0,3.5
27277,2727.7,0.0,534.64,13.0,3.5
27278,2727.8,0.0,534.63,13.0,3.5
27279,2727.9,0.0,534.63,13.0,3.5
27280,2728.0,0.0,534.63,13.0,3.5
27281,2728.1,0.0,534.62,13.0,3.5
27282,2728.2,0.0,534.62,13.0,3.5
27283,2728.3,0.0,534.61,13.0,3.5
27284,2728.4,0.0,534.61,13.0,3.5
27285,2728.5,0.0,534.6,13.0,3.5
27286,2728.6,0.0,534.6,13.0,3.5
27287,2728.7,0.0,534.6,13.0,3.5
27288,2728.8,0.0,534.59,13.0,3.5
27289,2728.9,0.0,534.59,13.0,3.5
27290,2729.0,0.0,534.58,13.0,3.5
27291,2729.1,0.0,534.58,13.0,3.5
27292,2729.2,0.0,534.58,13.0,3.5
27293,2729.3,0.0,534.57,13.0,3.5
27294,2729.4,0.0,534.57,13.0,3.5
27295,2729.5,0.0,534.56,13.0,3.5
27296,2729.6,0.0,534.56,13.0,3.5
27297,2729.7,0.0,534.55,13.0,3.5
27298,2729.8,0.0,534.55,13.0,3.5
27299,2729.9,0.0,534.55,13.0,3.5
27300,2730.0,0.0,534.54,13.0,3.5
27301,2730.1,0.0,534.54,13.0,3.5
27302,2730.2,0.0,534.53,13.0,3.5
27303,2730.3,0.0,534.53,13.0,3.5
27304,2730.4,0.0,534.53,13.0,3.5
27305,2730.5,0.0,534.52,13.0,3.5
27306,2730.6,0.0,534.52,13.0,3.5
27307,2730.7,0.0,534.51,13.0,3.5
27308,2730.8,0.0,534.51,13.0,3.5
27309,2730.9,0.0,534.5,13.0,3.5
27310,2731.0,0.0,534.5,13.0,3.5
27311,2731.1,0.0,534.5,13.0,3.5
27312,2731.2,0.0,534.49,13.0,3.5
27313,2731.3,0.0,534.49,13.0,3.5
27314,2731.4,0.0,534.48,13.0,3.5
27315,2731.5,0.0,534.48,13.0,3.5
27316,2731.6,0.0,534.47,13.0,3.5
27317,2731.7,0.0,534.47,13.0,3.5
27318,2731.8,0.0,534.47,13.0,3.5
27319,2731.9,0.0,534.46,13.0,3.5
27320,2732.0,0.0,534.46,13.0,3.5
27321,2732.1,0.0,534.45,13.0,3.5
